name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;image;mimage1;mimage2;mimage3;mimage4;mimage5;mimage6;mimage7;mimage8;mimage9;mimage10;mimage11;mimage12;mimage13;mimage14;mimage15;mimage16;mimage17;mimage18;mimage19;mimage20
Прямий диван Браун;К-14-1050-105425;Константа;14725;0;0;0;0;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-879.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-880.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-881.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-882.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-883.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-884.jpg;images/konstanta-site/prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-885.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Варшава;К-14-1050-105465;Константа;14765;220 см;104 см;87 см;194 см х 152 см;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-886.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-887.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-888.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-889.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-890.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-891.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-892.jpg;images/konstanta-site/prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-893.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Атіка New;К-16-1050-105450;Константа;16650;255 см;110 см;86 см;162 см х 200 см;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-894.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-895.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-896.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-897.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-898.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-899.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-900.jpg;images/konstanta-site/prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-901.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Босфор Line;M-25-77-7370;MiaNotti;25470;270 см;110см;89 см;202см х 130 см;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-902.jpg;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-903.jpg;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-904.jpg;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-905.jpg;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-906.jpg;images/konstanta-site/prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-907.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Турін Line;M-19-77-7365;MiaNotti;19465;255 см;165 см;80 см;200 см х 160 см;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-908.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-909.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-910.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-911.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-912.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-913.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-914.jpg;images/konstanta-site/prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-915.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Турін Line 2;M-16-77-7320;MiaNotti;16320;200см;135см;90 см;150 см х 190 см;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-916.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-917.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-918.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-919.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-920.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-921.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-922.jpg;images/konstanta-site/prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-923.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Амелія;К-11-1050-105460;Константа;11560;201 см;100 см;90 см;160 см х 201 см;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-924.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-925.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-926.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-927.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-928.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-929.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-930.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-931.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-932.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-933.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-934.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-935.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-936.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-937.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-938.jpg;images/konstanta-site/prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-939.jpg;0;0;0;0;0
Прямий диван Леся;К-10-1050-105455;Константа;10155;201 см;96 см;83 см;146 см х 201 см;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-940.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-941.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-942.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-943.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-944.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-945.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-946.jpg;images/konstanta-site/prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-947.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вікторія;К-10-1050-105435;Константа;10535;200 см;95 см;85 см;155 см х 200 см;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-948.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-949.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-950.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-951.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-952.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-953.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-954.jpg;images/konstanta-site/divan-vktorja/divan-vktorja-kiev-odesa-lviv-955.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Вена;К-14-1050-105430;Константа;14830; 153 см,173 см или 193 см ;103 см;87 см;140 см, 160 см или 180 см × 195 см ;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-956.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-957.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-958.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-959.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-960.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-961.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-962.jpg;images/konstanta-site/prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-963.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вудді. В НАЯВНОСТІ;К-89-1050-105499;Константа;8999;160 см;76 см;0;0;images/konstanta-site/divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-964.jpg;images/konstanta-site/divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-965.jpg;images/konstanta-site/divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-966.jpg;images/konstanta-site/divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-967.jpg;images/konstanta-site/divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-968.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Босфор;M-21-77-7340;MiaNotti;21640;200 см;110 см;89 см;130см х 195см;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-969.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-970.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-971.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-972.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-973.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-974.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-975.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-976.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-977.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-978.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-979.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-980.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-981.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-982.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-983.jpg;images/konstanta-site/prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-984.jpg;0;0;0;0;0
Кутовий диван Європа;К-19-1050-105460;Константа;19760;240 см;165 см;85 см;140см х 205 см;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-985.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-986.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-987.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-988.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-989.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-990.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-991.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-992.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-993.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-994.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-995.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-996.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-997.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-998.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-999.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1000.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1001.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1002.jpg;images/konstanta-site/kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1003.jpg;0;0
Кутовий диван Верона UD;M-20-77-7300;MiaNotti;20200;0;0;0;0;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1004.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1005.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1006.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1007.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1008.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1009.jpg;images/konstanta-site/kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1010.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мюнхен;К-11-1050-105495;Константа;11195;224 см;144 см;76 см;140см х 200 см;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1011.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1012.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1013.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1014.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1015.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1016.jpg;images/konstanta-site/kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1017.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Даллас;К-26-1050-105490;Константа;26290;272 см;192 см;80 см;145 см х 200 см;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1018.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1019.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1020.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1021.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1022.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1023.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1024.jpg;images/konstanta-site/kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1025.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Фаворит;К-18-1050-105475;Константа;18075;240 см;160 см;86 см;164 см х 205 см;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1026.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1027.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1028.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1029.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1030.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1031.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1032.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1033.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1034.jpg;images/konstanta-site/kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1035.jpg;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Монреаль;M-30-77-7325;MiaNotti;30725;300см;187см;105 см;195 см х 160 см;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1036.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1037.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1038.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1039.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1040.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1041.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1042.jpg;images/konstanta-site/kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1043.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий Браун New;К-18-1050-105400;Константа;18000;252 см;162 см;100 см;160 см х 202 см;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1044.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1045.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1046.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1047.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1048.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1049.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1050.jpg;images/konstanta-site/kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1051.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Атіка New;К-20-1050-105465;Константа;20465;264 см;166 см;86 см;162см х 210 см;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1052.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1053.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1054.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1055.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1056.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1057.jpg;images/konstanta-site/kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1058.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Браун;К-18-1050-105435;Константа;18335;254 см;162 см;100 см;160 см х 204 см;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1059.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1060.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1061.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1062.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1063.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1064.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1065.jpg;images/konstanta-site/kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1066.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Монреаль с подъемником;M-23-77-7310;MiaNotti;23410;260 см;190см;105 см;210 см х 140 см;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1067.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1068.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1069.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1070.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1071.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1072.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1073.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1074.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1075.jpg;images/konstanta-site/kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1076.jpg;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Брюсель;К-22-1050-105450;Константа;22750;267 см;186 см;84 см;134 см х 200 см;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1077.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1078.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1079.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1080.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1081.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1082.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1083.jpg;images/konstanta-site/kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1084.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Даллас з підйомником;К-24-1050-105405;Константа;24205;280 см;171 см;95 см;236 см х 145 см;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1085.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1086.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1087.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1088.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1089.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1090.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1091.jpg;images/konstanta-site/kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1092.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мілан;M-16-77-7350;MiaNotti;16950;218 см;168 см;87 см;203 см х 152 см;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1093.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1094.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1095.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1096.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1097.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1098.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1099.jpg;images/konstanta-site/kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1100.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
