name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;img0;img1;img2;img3;img4;img5;img6;img7;img8;img9;img10;img11;img12;img13;img14;img15;img16;img17;img18;img19;img20
Кутовий диван Браун;К-18-1050-105435;Константа;18335;254 см;162 см;100 см;160 см х 204 см;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1059.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1060.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1061.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1062.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1063.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1064.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1065.jpg;kutovij-divan-braun/kutovij-divan-braun-kiev-odesa-lviv-1066.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Монреаль с подъемником;M-23-77-7310;MiaNotti;23410;260 см;190см;105 см;210 см х 140 см;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1067.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1068.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1069.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1070.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1071.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1072.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1073.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1074.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1075.jpg;kutovij-divan-monreal-s-podemnikom/kutovij-divan-monreal-s-podemnikom-kiev-odesa-lviv-1076.jpg;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Брюсель;К-22-1050-105450;Константа;22750;267 см;186 см;84 см;134 см х 200 см;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1077.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1078.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1079.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1080.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1081.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1082.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1083.jpg;kutovij-divan-brjusel/kutovij-divan-brjusel-kiev-odesa-lviv-1084.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Даллас з підйомником;К-24-1050-105405;Константа;24205;280 см;171 см;95 см;236 см х 145 см;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1085.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1086.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1087.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1088.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1089.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1090.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1091.jpg;kutovij-divan-dallas-z-pdjomnikom/kutovij-divan-dallas-z-pdjomnikom-kiev-odesa-lviv-1092.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мілан;M-16-77-7350;MiaNotti;16950;218 см;168 см;87 см;203 см х 152 см;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1093.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1094.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1095.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1096.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1097.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1098.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1099.jpg;kutovij-divan-mlan/kutovij-divan-mlan-kiev-odesa-lviv-1100.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Барселона;К-19-1050-105495;Константа;19495;218 см;154 см;78 см;150 см х 202 см;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1101.jpg;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1102.jpg;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1103.jpg;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1104.jpg;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1105.jpg;kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1106.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Флоренція;M-20-77-7365;MiaNotti;20465;270 см;170 см;93 см;225 см х 145 см;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1107.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1108.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1109.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1110.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1111.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1112.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1113.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1114.jpg;kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1115.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Венеция;M-13-77-7345;MiaNotti;13645;235 см;100 см;90 см;145 см х 196 см;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1116.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1117.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1118.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1119.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1120.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1121.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1122.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1123.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1124.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1125.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1126.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1127.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1128.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1129.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1130.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1131.jpg;prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1132.jpg;0;0;0;0
Прямий диван Орион;M-14-77-7350;MiaNotti;14450;240 см;110 см;80 см;150 см х 195 см;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1133.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1134.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1135.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1136.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1137.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1138.jpg;prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1139.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Лаура;К-14-1050-105410;Константа;14910;242 см;108 см;88 см;160см х 200 см;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1140.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1141.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1142.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1143.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1144.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1145.jpg;prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1146.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Європа;К-16-1050-105445;Константа;16945;208 см;105 см;82 см;150 см х 193 см;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1147.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1148.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1149.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1150.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1151.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1152.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1153.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1154.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1155.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1156.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1157.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1158.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1159.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1160.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1161.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1162.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1163.jpg;prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1164.jpg;0;0;0
Прямий диван Оскар;К-12-1050-105410;Константа;12010;0;0;0;0;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1165.jpg;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1166.jpg;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1167.jpg;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1168.jpg;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1169.jpg;prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1170.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Сіті;К-11-1050-105465;Константа;11065;192 см;95 см;80 см;192 см х 140 см;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1171.jpg;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1172.jpg;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1173.jpg;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1174.jpg;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1175.jpg;prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1176.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Токіо;К-13-1050-105480;Константа;13580;230 см;101 см;74 см;150 см х 198 см;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1177.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1178.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1179.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1180.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1181.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1182.jpg;prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1183.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Валенсія;К-18-1050-105495;Константа;18295;0;0;0;0;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1184.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1185.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1186.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1187.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1188.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1189.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1190.jpg;prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1191.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Лінц;К-14-1050-105415;Константа;14815;180 см;109 см;105 см;160 см х 202 см;divan-lnts/divan-lnts-kiev-odesa-lviv-1192.jpg;divan-lnts/divan-lnts-kiev-odesa-lviv-1193.jpg;divan-lnts/divan-lnts-kiev-odesa-lviv-1194.jpg;divan-lnts/divan-lnts-kiev-odesa-lviv-1195.jpg;divan-lnts/divan-lnts-kiev-odesa-lviv-1196.jpg;divan-lnts/divan-lnts-kiev-odesa-lviv-1197.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Дербі;К-15-1050-105465;Константа;15065;158/178/198 см;115см;136 см;140/160/180 см х 200 см;divan-derb/divan-derb-kiev-odesa-lviv-1198.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1199.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1200.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1201.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1202.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1203.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1204.jpg;divan-derb/divan-derb-kiev-odesa-lviv-1205.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Даллас (акордеон);К-11-1050-105455;Константа;11755;0;0;0;0;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1206.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1207.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1208.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1209.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1210.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1211.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1212.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1213.jpg;divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1214.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Модерн;К-10-1050-105440;Константа;10340;от 124 до 254 см (інтервал 10 см);108 см;88 см;от 78 до 208 см (інтервал 10 см) х 200 см;divan-modern/divan-modern-kiev-odesa-lviv-1215.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1216.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1217.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1218.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1219.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1220.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1221.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1222.jpg;divan-modern/divan-modern-kiev-odesa-lviv-1223.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Модерн;К-21-1050-105495;Константа;21895; від 250 см до 310 см (інтервал 20 см);206 см;90 см; від 190 см до 250 см (інтервал 20 см) х 200 см;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1224.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1225.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1226.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1227.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1228.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1229.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1230.jpg;kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1231.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кухонний куточок;К-89-1050-105450;Константа;8950;215см ;132см;85 см;0;kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1232.jpg;kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1233.jpg;kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1234.jpg;kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1235.jpg;kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1236.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мікі;К-68-1050-105410;Константа;6810;150 см;78 см;76 см;195 см х 75 см;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1237.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1238.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1239.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1240.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1241.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1242.jpg;kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1243.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Аккорд New;К-13-1050-105435;Константа;13535;207 см;101 см;102 см або 107 см;142 см або 152 см (залежить від висоти) х 202 см;prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1244.jpg;prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1245.jpg;prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1246.jpg;prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1247.jpg;prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1248.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
